,datetime,high,low,open,close,volume
2854,2019-07-02 10:49:00,4052.0,4048.0,4050.0,4049.0,7014.0
2855,2019-07-02 10:50:00,4052.0,4048.0,4048.0,4049.0,5506.0
2856,2019-07-02 10:51:00,4053.0,4049.0,4049.0,4053.0,5574.0
2857,2019-07-02 10:52:00,4054.0,4051.0,4052.0,4053.0,8808.0
2858,2019-07-02 10:53:00,4054.0,4052.0,4052.0,4053.0,5502.0
2859,2019-07-02 10:54:00,4053.0,4050.0,4052.0,4052.0,6170.0
2860,2019-07-02 10:55:00,4053.0,4050.0,4051.0,4050.0,5560.0
2861,2019-07-02 10:56:00,4053.0,4050.0,4050.0,4051.0,5350.0
2862,2019-07-02 10:57:00,4053.0,4051.0,4052.0,4052.0,4478.0
2863,2019-07-02 10:58:00,4052.0,4051.0,4052.0,4051.0,2122.0
2864,2019-07-02 10:59:00,4053.0,4051.0,4051.0,4051.0,2352.0
2865,2019-07-02 11:00:00,4054.0,4051.0,4052.0,4053.0,4766.0
2866,2019-07-02 11:01:00,4053.0,4051.0,4053.0,4051.0,3696.0
2867,2019-07-02 11:02:00,4052.0,4051.0,4052.0,4051.0,1954.0
2868,2019-07-02 11:03:00,4052.0,4049.0,4051.0,4049.0,3858.0
2869,2019-07-02 11:04:00,4049.0,4044.0,4049.0,4044.0,11916.0
2870,2019-07-02 11:05:00,4045.0,4037.0,4044.0,4041.0,17526.0
2871,2019-07-02 11:06:00,4042.0,4039.0,4041.0,4040.0,8710.0
2872,2019-07-02 11:07:00,4043.0,4041.0,4041.0,4042.0,5548.0
2873,2019-07-02 11:08:00,4043.0,4038.0,4042.0,4039.0,7806.0
2874,2019-07-02 11:09:00,4042.0,4038.0,4039.0,4042.0,4064.0
2875,2019-07-02 11:10:00,4042.0,4040.0,4041.0,4041.0,2684.0
2876,2019-07-02 11:11:00,4044.0,4040.0,4042.0,4041.0,3394.0
2877,2019-07-02 11:12:00,4042.0,4036.0,4041.0,4037.0,8872.0
2878,2019-07-02 11:13:00,4040.0,4038.0,4038.0,4039.0,3260.0
2879,2019-07-02 11:14:00,4041.0,4038.0,4038.0,4041.0,3926.0
2880,2019-07-02 11:15:00,4041.0,4039.0,4041.0,4039.0,2110.0
2881,2019-07-02 11:16:00,4042.0,4038.0,4040.0,4041.0,4062.0
2882,2019-07-02 11:17:00,4042.0,4040.0,4042.0,4041.0,2076.0
2883,2019-07-02 11:18:00,4042.0,4040.0,4041.0,4041.0,3050.0
2884,2019-07-02 11:19:00,4043.0,4040.0,4041.0,4043.0,4362.0
2885,2019-07-02 11:20:00,4043.0,4041.0,4043.0,4043.0,3220.0
2886,2019-07-02 11:21:00,4043.0,4041.0,4043.0,4042.0,2962.0
2887,2019-07-02 11:22:00,4043.0,4041.0,4042.0,4041.0,2180.0
2888,2019-07-02 11:23:00,4042.0,4039.0,4042.0,4041.0,3496.0
2889,2019-07-02 11:24:00,4041.0,4036.0,4040.0,4037.0,8572.0
2890,2019-07-02 11:25:00,4041.0,4036.0,4037.0,4040.0,4542.0
2891,2019-07-02 11:26:00,4040.0,4038.0,4040.0,4039.0,1756.0
2892,2019-07-02 11:27:00,4042.0,4038.0,4040.0,4041.0,3760.0
2893,2019-07-02 11:28:00,4042.0,4040.0,4042.0,4041.0,1952.0
2894,2019-07-02 11:29:00,4042.0,4038.0,4042.0,4038.0,4744.0
2895,2019-07-02 13:30:00,4038.0,4034.0,4038.0,4037.0,15018.0
2896,2019-07-02 13:31:00,4037.0,4033.0,4037.0,4035.0,12126.0
2897,2019-07-02 13:32:00,4039.0,4035.0,4036.0,4037.0,6106.0
2898,2019-07-02 13:33:00,4042.0,4038.0,4039.0,4042.0,5910.0
2899,2019-07-02 13:34:00,4044.0,4040.0,4043.0,4041.0,8086.0
2900,2019-07-02 13:35:00,4041.0,4037.0,4041.0,4039.0,5610.0
2901,2019-07-02 13:36:00,4046.0,4039.0,4039.0,4045.0,8278.0
2902,2019-07-02 13:37:00,4047.0,4043.0,4045.0,4046.0,7208.0
2903,2019-07-02 13:38:00,4050.0,4045.0,4046.0,4049.0,11734.0
2904,2019-07-02 13:39:00,4050.0,4046.0,4050.0,4046.0,12002.0
2905,2019-07-02 13:40:00,4047.0,4042.0,4047.0,4044.0,10220.0
2906,2019-07-02 13:41:00,4045.0,4043.0,4044.0,4045.0,3348.0
2907,2019-07-02 13:42:00,4045.0,4041.0,4045.0,4043.0,6096.0
2908,2019-07-02 13:43:00,4044.0,4042.0,4043.0,4043.0,3606.0
2909,2019-07-02 13:44:00,4044.0,4038.0,4042.0,4038.0,4960.0
2910,2019-07-02 13:45:00,4044.0,4038.0,4038.0,4042.0,5646.0
2911,2019-07-02 13:46:00,4044.0,4041.0,4043.0,4044.0,3024.0
2912,2019-07-02 13:47:00,4043.0,4038.0,4043.0,4039.0,3932.0
2913,2019-07-02 13:48:00,4042.0,4038.0,4039.0,4038.0,4184.0
2914,2019-07-02 13:49:00,4042.0,4038.0,4039.0,4041.0,5414.0
2915,2019-07-02 13:50:00,4044.0,4040.0,4041.0,4044.0,5090.0
2916,2019-07-02 13:51:00,4044.0,4041.0,4044.0,4044.0,3352.0
2917,2019-07-02 13:52:00,4045.0,4043.0,4044.0,4045.0,2386.0
2918,2019-07-02 13:53:00,4045.0,4041.0,4045.0,4044.0,3694.0
2919,2019-07-02 13:54:00,4043.0,4037.0,4043.0,4038.0,11152.0
2920,2019-07-02 13:55:00,4040.0,4036.0,4037.0,4039.0,8460.0
2921,2019-07-02 13:56:00,4040.0,4037.0,4039.0,4039.0,4308.0
2922,2019-07-02 13:57:00,4040.0,4038.0,4039.0,4039.0,2416.0
2923,2019-07-02 13:58:00,4040.0,4038.0,4039.0,4038.0,2328.0
2924,2019-07-02 13:59:00,4039.0,4038.0,4039.0,4039.0,1912.0
2925,2019-07-02 14:00:00,4039.0,4035.0,4039.0,4037.0,11938.0
2926,2019-07-02 14:01:00,4040.0,4036.0,4038.0,4040.0,6996.0
2927,2019-07-02 14:02:00,4041.0,4039.0,4040.0,4041.0,3726.0
2928,2019-07-02 14:03:00,4042.0,4038.0,4041.0,4039.0,3600.0
2929,2019-07-02 14:04:00,4042.0,4039.0,4040.0,4040.0,6830.0
2930,2019-07-02 14:05:00,4042.0,4039.0,4041.0,4040.0,2196.0
2931,2019-07-02 14:06:00,4043.0,4040.0,4040.0,4043.0,2840.0
2932,2019-07-02 14:07:00,4044.0,4041.0,4043.0,4042.0,3864.0
2933,2019-07-02 14:08:00,4043.0,4041.0,4042.0,4043.0,2948.0
2934,2019-07-02 14:09:00,4043.0,4041.0,4042.0,4043.0,2462.0
2935,2019-07-02 14:10:00,4044.0,4041.0,4043.0,4042.0,3474.0
2936,2019-07-02 14:11:00,4047.0,4041.0,4041.0,4045.0,11878.0
2937,2019-07-02 14:12:00,4046.0,4043.0,4045.0,4044.0,4076.0
2938,2019-07-02 14:13:00,4046.0,4044.0,4044.0,4045.0,2584.0
2939,2019-07-02 14:14:00,4052.0,4045.0,4045.0,4051.0,21338.0
2940,2019-07-02 14:15:00,4053.0,4045.0,4052.0,4045.0,13958.0
2941,2019-07-02 14:16:00,4049.0,4045.0,4045.0,4047.0,7324.0
2942,2019-07-02 14:17:00,4049.0,4046.0,4046.0,4046.0,4110.0
2943,2019-07-02 14:18:00,4048.0,4045.0,4047.0,4046.0,3796.0
2944,2019-07-02 14:19:00,4048.0,4046.0,4046.0,4046.0,2076.0
2945,2019-07-02 14:20:00,4052.0,4047.0,4047.0,4049.0,10036.0
2946,2019-07-02 14:21:00,4050.0,4048.0,4049.0,4049.0,2548.0
2947,2019-07-02 14:22:00,4051.0,4048.0,4049.0,4050.0,4350.0
2948,2019-07-02 14:23:00,4050.0,4047.0,4049.0,4047.0,3600.0
2949,2019-07-02 14:24:00,4050.0,4046.0,4047.0,4049.0,3058.0
2950,2019-07-02 14:25:00,4050.0,4048.0,4050.0,4049.0,2936.0
2951,2019-07-02 14:26:00,4051.0,4048.0,4049.0,4050.0,5412.0
2952,2019-07-02 14:27:00,4051.0,4049.0,4049.0,4050.0,2422.0
2953,2019-07-02 14:28:00,4050.0,4049.0,4050.0,4049.0,2324.0
2954,2019-07-02 14:29:00,4051.0,4049.0,4050.0,4051.0,3716.0
2955,2019-07-02 14:30:00,4055.0,4050.0,4051.0,4052.0,14466.0
2956,2019-07-02 14:31:00,4055.0,4052.0,4052.0,4055.0,10378.0
2957,2019-07-02 14:32:00,4059.0,4053.0,4056.0,4055.0,20402.0
2958,2019-07-02 14:33:00,4057.0,4054.0,4055.0,4055.0,5096.0
2959,2019-07-02 14:34:00,4056.0,4055.0,4055.0,4056.0,2600.0
2960,2019-07-02 14:35:00,4056.0,4054.0,4056.0,4056.0,4000.0
2961,2019-07-02 14:36:00,4063.0,4055.0,4056.0,4063.0,20112.0
2962,2019-07-02 14:37:00,4065.0,4061.0,4063.0,4064.0,24810.0
2963,2019-07-02 14:38:00,4067.0,4059.0,4064.0,4062.0,27478.0
2964,2019-07-02 14:39:00,4067.0,4060.0,4061.0,4066.0,14806.0
2965,2019-07-02 14:40:00,4067.0,4063.0,4065.0,4065.0,14910.0
2966,2019-07-02 14:41:00,4066.0,4062.0,4064.0,4063.0,8144.0
2967,2019-07-02 14:42:00,4066.0,4063.0,4063.0,4065.0,9270.0
2968,2019-07-02 14:43:00,4067.0,4064.0,4065.0,4066.0,8430.0
2969,2019-07-02 14:44:00,4067.0,4061.0,4066.0,4064.0,15530.0
2970,2019-07-02 14:45:00,4065.0,4057.0,4063.0,4057.0,13028.0
2971,2019-07-02 14:46:00,4061.0,4056.0,4056.0,4059.0,10316.0
2972,2019-07-02 14:47:00,4064.0,4059.0,4059.0,4063.0,10344.0
2973,2019-07-02 14:48:00,4064.0,4060.0,4064.0,4063.0,6486.0
2974,2019-07-02 14:49:00,4064.0,4062.0,4063.0,4064.0,4602.0
2975,2019-07-02 14:50:00,4067.0,4063.0,4063.0,4067.0,7430.0
2976,2019-07-02 14:51:00,4067.0,4062.0,4067.0,4063.0,8240.0
2977,2019-07-02 14:52:00,4065.0,4062.0,4063.0,4062.0,4594.0
2978,2019-07-02 14:53:00,4064.0,4061.0,4062.0,4063.0,4834.0
2979,2019-07-02 14:54:00,4063.0,4060.0,4063.0,4061.0,4934.0
2980,2019-07-02 14:55:00,4065.0,4060.0,4061.0,4063.0,9410.0
2981,2019-07-02 14:56:00,4065.0,4059.0,4065.0,4062.0,9966.0
2982,2019-07-02 14:57:00,4063.0,4054.0,4062.0,4055.0,17538.0
2983,2019-07-02 14:58:00,4057.0,4053.0,4054.0,4055.0,15922.0
2984,2019-07-02 14:59:00,4056.0,4053.0,4054.0,4053.0,17734.0
2985,2019-07-02 21:00:00,4054.0,4039.0,4045.0,4053.0,50366.0
2986,2019-07-02 21:01:00,4054.0,4046.0,4052.0,4046.0,19806.0
2987,2019-07-02 21:02:00,4052.0,4046.0,4046.0,4050.0,12176.0
2988,2019-07-02 21:03:00,4054.0,4050.0,4050.0,4050.0,12428.0
2989,2019-07-02 21:04:00,4059.0,4051.0,4051.0,4056.0,16474.0
2990,2019-07-02 21:05:00,4063.0,4055.0,4057.0,4063.0,16838.0
2991,2019-07-02 21:06:00,4063.0,4058.0,4063.0,4060.0,14736.0
2992,2019-07-02 21:07:00,4061.0,4059.0,4059.0,4060.0,8632.0
2993,2019-07-02 21:08:00,4060.0,4056.0,4059.0,4056.0,9204.0
2994,2019-07-02 21:09:00,4057.0,4055.0,4057.0,4055.0,4460.0
2995,2019-07-02 21:10:00,4060.0,4056.0,4056.0,4060.0,7974.0
2996,2019-07-02 21:11:00,4062.0,4058.0,4060.0,4060.0,9588.0
2997,2019-07-02 21:12:00,4061.0,4058.0,4060.0,4060.0,8326.0
2998,2019-07-02 21:13:00,4061.0,4059.0,4061.0,4060.0,8386.0
2999,2019-07-02 21:14:00,4062.0,4058.0,4060.0,4059.0,6384.0
3000,2019-07-02 21:15:00,4062.0,4058.0,4059.0,4060.0,7900.0
3001,2019-07-02 21:16:00,4061.0,4057.0,4060.0,4059.0,6006.0
3002,2019-07-02 21:17:00,4060.0,4058.0,4058.0,4058.0,3794.0
3003,2019-07-02 21:18:00,4060.0,4056.0,4059.0,4057.0,5754.0
3004,2019-07-02 21:19:00,4059.0,4057.0,4058.0,4057.0,2442.0
3005,2019-07-02 21:20:00,4060.0,4057.0,4058.0,4059.0,4552.0
3006,2019-07-02 21:21:00,4060.0,4056.0,4059.0,4058.0,6688.0
3007,2019-07-02 21:22:00,4059.0,4057.0,4058.0,4057.0,2060.0
3008,2019-07-02 21:23:00,4061.0,4057.0,4057.0,4061.0,8804.0
3009,2019-07-02 21:24:00,4065.0,4060.0,4062.0,4064.0,13822.0
3010,2019-07-02 21:25:00,4065.0,4064.0,4065.0,4065.0,7994.0
3011,2019-07-02 21:26:00,4078.0,4073.0,4074.0,4076.0,83304.0
3012,2019-07-02 21:27:00,4093.0,4076.0,4076.0,4093.0,83660.0
3013,2019-07-02 21:28:00,4097.0,4089.0,4093.0,4090.0,55226.0
3014,2019-07-02 21:29:00,4092.0,4087.0,4088.0,4092.0,30232.0
3015,2019-07-02 21:30:00,4093.0,4085.0,4092.0,4086.0,29468.0
3016,2019-07-02 21:31:00,4087.0,4082.0,4085.0,4082.0,19840.0
3017,2019-07-02 21:32:00,4086.0,4082.0,4083.0,4084.0,20260.0
3018,2019-07-02 21:33:00,4085.0,4083.0,4085.0,4085.0,6876.0
3019,2019-07-02 21:34:00,4085.0,4073.0,4085.0,4075.0,36064.0
3020,2019-07-02 21:35:00,4079.0,4074.0,4074.0,4077.0,14680.0
3021,2019-07-02 21:36:00,4078.0,4072.0,4076.0,4072.0,19524.0
3022,2019-07-02 21:37:00,4076.0,4069.0,4070.0,4075.0,25562.0
3023,2019-07-02 21:38:00,4077.0,4075.0,4075.0,4077.0,8276.0
3024,2019-07-02 21:39:00,4077.0,4074.0,4077.0,4074.0,6040.0
3025,2019-07-02 21:40:00,4077.0,4074.0,4074.0,4075.0,5346.0
3026,2019-07-02 21:41:00,4077.0,4075.0,4075.0,4077.0,5280.0
3027,2019-07-02 21:42:00,4077.0,4075.0,4077.0,4076.0,2642.0
3028,2019-07-02 21:43:00,4079.0,4076.0,4077.0,4078.0,6456.0
3029,2019-07-02 21:44:00,4079.0,4077.0,4078.0,4078.0,4374.0
3030,2019-07-02 21:45:00,4082.0,4079.0,4079.0,4082.0,10800.0
3031,2019-07-02 21:46:00,4082.0,4078.0,4082.0,4078.0,6390.0
3032,2019-07-02 21:47:00,4080.0,4078.0,4078.0,4079.0,2978.0
3033,2019-07-02 21:48:00,4084.0,4078.0,4079.0,4084.0,12672.0
3034,2019-07-02 21:49:00,4085.0,4083.0,4083.0,4085.0,14774.0
3035,2019-07-02 21:50:00,4087.0,4084.0,4084.0,4085.0,15508.0
3036,2019-07-02 21:51:00,4088.0,4084.0,4084.0,4088.0,9226.0
3037,2019-07-02 21:52:00,4090.0,4086.0,4087.0,4086.0,18096.0
3038,2019-07-02 21:53:00,4088.0,4085.0,4086.0,4085.0,7812.0
3039,2019-07-02 21:54:00,4087.0,4084.0,4085.0,4084.0,5666.0
3040,2019-07-02 21:55:00,4085.0,4083.0,4085.0,4084.0,7476.0
3041,2019-07-02 21:56:00,4084.0,4081.0,4084.0,4081.0,5740.0
3042,2019-07-02 21:57:00,4083.0,4081.0,4081.0,4083.0,4146.0
3043,2019-07-02 21:58:00,4085.0,4082.0,4082.0,4083.0,5506.0
3044,2019-07-02 21:59:00,4086.0,4083.0,4084.0,4086.0,3058.0
3045,2019-07-02 22:00:00,4086.0,4083.0,4086.0,4083.0,4390.0
3046,2019-07-02 22:01:00,4088.0,4083.0,4083.0,4087.0,6430.0
3047,2019-07-02 22:02:00,4088.0,4085.0,4088.0,4087.0,5074.0
3048,2019-07-02 22:03:00,4087.0,4084.0,4087.0,4085.0,5978.0
3049,2019-07-02 22:04:00,4088.0,4085.0,4085.0,4086.0,6246.0
3050,2019-07-02 22:05:00,4088.0,4086.0,4086.0,4086.0,3752.0
3051,2019-07-02 22:06:00,4087.0,4085.0,4087.0,4085.0,5968.0
3052,2019-07-02 22:07:00,4086.0,4083.0,4085.0,4083.0,6586.0
3053,2019-07-02 22:08:00,4085.0,4083.0,4083.0,4084.0,3204.0
3054,2019-07-02 22:09:00,4085.0,4081.0,4085.0,4081.0,4188.0
3055,2019-07-02 22:10:00,4085.0,4081.0,4081.0,4083.0,6348.0
3056,2019-07-02 22:11:00,4084.0,4081.0,4082.0,4081.0,4790.0
3057,2019-07-02 22:12:00,4082.0,4077.0,4081.0,4077.0,12928.0
3058,2019-07-02 22:13:00,4081.0,4077.0,4077.0,4078.0,7582.0
3059,2019-07-02 22:14:00,4080.0,4076.0,4079.0,4076.0,8832.0
3060,2019-07-02 22:15:00,4077.0,4075.0,4076.0,4075.0,10138.0
3061,2019-07-02 22:16:00,4078.0,4075.0,4076.0,4076.0,4708.0
3062,2019-07-02 22:17:00,4078.0,4075.0,4076.0,4078.0,4216.0
3063,2019-07-02 22:18:00,4079.0,4076.0,4079.0,4077.0,4082.0
3064,2019-07-02 22:19:00,4079.0,4076.0,4076.0,4079.0,3580.0
3065,2019-07-02 22:20:00,4081.0,4078.0,4079.0,4081.0,7002.0
3066,2019-07-02 22:21:00,4081.0,4078.0,4081.0,4078.0,3798.0
3067,2019-07-02 22:22:00,4079.0,4076.0,4078.0,4077.0,4198.0
3068,2019-07-02 22:23:00,4080.0,4076.0,4077.0,4078.0,1716.0
3069,2019-07-02 22:24:00,4079.0,4075.0,4079.0,4075.0,4000.0
3070,2019-07-02 22:25:00,4077.0,4074.0,4075.0,4075.0,5202.0
3071,2019-07-02 22:26:00,4077.0,4075.0,4075.0,4075.0,2332.0
3072,2019-07-02 22:27:00,4077.0,4073.0,4075.0,4075.0,10672.0
3073,2019-07-02 22:28:00,4075.0,4073.0,4075.0,4075.0,5988.0
3074,2019-07-02 22:29:00,4075.0,4062.0,4075.0,4062.0,34170.0
3075,2019-07-02 22:30:00,4063.0,4054.0,4063.0,4061.0,39678.0
3076,2019-07-02 22:31:00,4061.0,4056.0,4061.0,4059.0,17124.0
3077,2019-07-02 22:32:00,4062.0,4058.0,4059.0,4061.0,10862.0
3078,2019-07-02 22:33:00,4062.0,4058.0,4061.0,4059.0,11128.0
3079,2019-07-02 22:34:00,4063.0,4058.0,4060.0,4063.0,9546.0
3080,2019-07-02 22:35:00,4066.0,4061.0,4063.0,4065.0,11288.0
3081,2019-07-02 22:36:00,4065.0,4061.0,4065.0,4061.0,5414.0
3082,2019-07-02 22:37:00,4066.0,4061.0,4061.0,4066.0,8272.0
3083,2019-07-02 22:38:00,4067.0,4064.0,4065.0,4067.0,7054.0
3084,2019-07-02 22:39:00,4067.0,4064.0,4067.0,4064.0,4072.0
3085,2019-07-02 22:40:00,4064.0,4061.0,4063.0,4062.0,5706.0
3086,2019-07-02 22:41:00,4063.0,4058.0,4062.0,4059.0,7240.0
3087,2019-07-02 22:42:00,4058.0,4054.0,4058.0,4055.0,13578.0
3088,2019-07-02 22:43:00,4055.0,4048.0,4054.0,4050.0,34084.0
3089,2019-07-02 22:44:00,4051.0,4047.0,4049.0,4048.0,21816.0
3090,2019-07-02 22:45:00,4052.0,4046.0,4047.0,4050.0,18186.0
3091,2019-07-02 22:46:00,4053.0,4048.0,4051.0,4052.0,8054.0
3092,2019-07-02 22:47:00,4053.0,4050.0,4052.0,4052.0,5650.0
3093,2019-07-02 22:48:00,4053.0,4046.0,4052.0,4048.0,18270.0
3094,2019-07-02 22:49:00,4048.0,4040.0,4047.0,4043.0,37314.0
3095,2019-07-02 22:50:00,4047.0,4041.0,4043.0,4042.0,17952.0
3096,2019-07-02 22:51:00,4050.0,4043.0,4043.0,4050.0,9268.0
3097,2019-07-02 22:52:00,4050.0,4046.0,4050.0,4047.0,5556.0
3098,2019-07-02 22:53:00,4051.0,4047.0,4047.0,4051.0,7344.0
3099,2019-07-02 22:54:00,4051.0,4042.0,4050.0,4046.0,8634.0
3100,2019-07-02 22:55:00,4047.0,4036.0,4046.0,4036.0,27432.0
3101,2019-07-02 22:56:00,4044.0,4037.0,4037.0,4042.0,14786.0
3102,2019-07-02 22:57:00,4043.0,4040.0,4041.0,4041.0,10280.0
3103,2019-07-02 22:58:00,4041.0,4037.0,4041.0,4039.0,11496.0
3104,2019-07-02 22:59:00,4042.0,4039.0,4039.0,4040.0,13270.0
3105,2019-07-03 09:00:00,4042.0,4036.0,4040.0,4041.0,31596.0
3106,2019-07-03 09:01:00,4049.0,4041.0,4041.0,4045.0,19522.0
3107,2019-07-03 09:02:00,4048.0,4044.0,4045.0,4047.0,16888.0
3108,2019-07-03 09:03:00,4049.0,4047.0,4048.0,4049.0,10472.0
3109,2019-07-03 09:04:00,4049.0,4047.0,4049.0,4048.0,5870.0
3110,2019-07-03 09:05:00,4050.0,4047.0,4048.0,4048.0,7300.0
3111,2019-07-03 09:06:00,4051.0,4047.0,4048.0,4050.0,9228.0
3112,2019-07-03 09:07:00,4050.0,4046.0,4050.0,4047.0,9828.0
3113,2019-07-03 09:08:00,4047.0,4042.0,4046.0,4043.0,9982.0
3114,2019-07-03 09:09:00,4045.0,4042.0,4043.0,4042.0,4974.0
3115,2019-07-03 09:10:00,4044.0,4042.0,4043.0,4042.0,6532.0
3116,2019-07-03 09:11:00,4042.0,4029.0,4042.0,4029.0,38052.0
3117,2019-07-03 09:12:00,4030.0,4026.0,4028.0,4029.0,28552.0
3118,2019-07-03 09:13:00,4029.0,4017.0,4029.0,4019.0,64100.0
3119,2019-07-03 09:14:00,4025.0,4019.0,4019.0,4025.0,28052.0
3120,2019-07-03 09:15:00,4025.0,4020.0,4025.0,4023.0,19080.0
3121,2019-07-03 09:16:00,4029.0,4022.0,4022.0,4028.0,16218.0
3122,2019-07-03 09:17:00,4029.0,4023.0,4029.0,4023.0,12122.0
3123,2019-07-03 09:18:00,4023.0,4013.0,4023.0,4015.0,42888.0
3124,2019-07-03 09:19:00,4016.0,4007.0,4015.0,4010.0,53362.0
3125,2019-07-03 09:20:00,4016.0,4009.0,4010.0,4015.0,27450.0
3126,2019-07-03 09:21:00,4019.0,4013.0,4014.0,4019.0,17016.0
3127,2019-07-03 09:22:00,4019.0,4012.0,4019.0,4013.0,14952.0
3128,2019-07-03 09:23:00,4014.0,4006.0,4014.0,4009.0,27698.0
3129,2019-07-03 09:24:00,4009.0,4004.0,4009.0,4005.0,39164.0
3130,2019-07-03 09:25:00,4009.0,4002.0,4005.0,4008.0,38770.0
3131,2019-07-03 09:26:00,4011.0,4007.0,4009.0,4008.0,18206.0
3132,2019-07-03 09:27:00,4016.0,4007.0,4008.0,4014.0,22452.0
3133,2019-07-03 09:28:00,4014.0,4010.0,4014.0,4011.0,12568.0
3134,2019-07-03 09:29:00,4014.0,4010.0,4011.0,4010.0,12896.0
3135,2019-07-03 09:30:00,4015.0,4008.0,4010.0,4014.0,13082.0
3136,2019-07-03 09:31:00,4015.0,4011.0,4015.0,4012.0,7326.0
3137,2019-07-03 09:32:00,4015.0,4010.0,4012.0,4014.0,10736.0
3138,2019-07-03 09:33:00,4015.0,4010.0,4015.0,4013.0,5832.0
3139,2019-07-03 09:34:00,4013.0,4010.0,4013.0,4011.0,5968.0
3140,2019-07-03 09:35:00,4013.0,4008.0,4011.0,4009.0,7140.0
3141,2019-07-03 09:36:00,4010.0,4007.0,4009.0,4009.0,13914.0
3142,2019-07-03 09:37:00,4009.0,4005.0,4009.0,4008.0,14304.0
3143,2019-07-03 09:38:00,4013.0,4008.0,4009.0,4013.0,9144.0
3144,2019-07-03 09:39:00,4014.0,4012.0,4013.0,4014.0,5850.0
3145,2019-07-03 09:40:00,4016.0,4014.0,4014.0,4015.0,11492.0
3146,2019-07-03 09:41:00,4017.0,4014.0,4015.0,4015.0,7444.0
3147,2019-07-03 09:42:00,4016.0,4014.0,4015.0,4015.0,3948.0
3148,2019-07-03 09:43:00,4017.0,4014.0,4015.0,4016.0,6746.0
3149,2019-07-03 09:44:00,4024.0,4015.0,4016.0,4024.0,27718.0
3150,2019-07-03 09:45:00,4025.0,4018.0,4024.0,4019.0,17624.0
3151,2019-07-03 09:46:00,4022.0,4018.0,4019.0,4021.0,6342.0
3152,2019-07-03 09:47:00,4021.0,4018.0,4020.0,4019.0,6358.0
3153,2019-07-03 09:48:00,4023.0,4016.0,4018.0,4022.0,8038.0
3154,2019-07-03 09:49:00,4024.0,4021.0,4023.0,4023.0,10198.0
3155,2019-07-03 09:50:00,4025.0,4022.0,4023.0,4022.0,7058.0
3156,2019-07-03 09:51:00,4024.0,4021.0,4022.0,4023.0,4432.0
3157,2019-07-03 09:52:00,4024.0,4017.0,4022.0,4018.0,8056.0
3158,2019-07-03 09:53:00,4020.0,4017.0,4018.0,4019.0,4678.0
3159,2019-07-03 09:54:00,4020.0,4014.0,4019.0,4014.0,9744.0
3160,2019-07-03 09:55:00,4017.0,4013.0,4014.0,4016.0,7624.0
3161,2019-07-03 09:56:00,4018.0,4016.0,4017.0,4018.0,2866.0
3162,2019-07-03 09:57:00,4018.0,4015.0,4018.0,4017.0,3646.0
3163,2019-07-03 09:58:00,4019.0,4015.0,4017.0,4019.0,3374.0
3164,2019-07-03 09:59:00,4018.0,4015.0,4018.0,4016.0,2624.0
3165,2019-07-03 10:00:00,4016.0,4011.0,4016.0,4013.0,10878.0
3166,2019-07-03 10:01:00,4016.0,4011.0,4013.0,4016.0,8046.0
3167,2019-07-03 10:02:00,4016.0,4014.0,4016.0,4015.0,3788.0
3168,2019-07-03 10:03:00,4017.0,4014.0,4015.0,4016.0,1294.0
3169,2019-07-03 10:04:00,4017.0,4015.0,4016.0,4017.0,2738.0
3170,2019-07-03 10:05:00,4019.0,4016.0,4017.0,4017.0,2944.0
3171,2019-07-03 10:06:00,4023.0,4017.0,4018.0,4023.0,7470.0
3172,2019-07-03 10:07:00,4023.0,4020.0,4022.0,4020.0,4296.0
3173,2019-07-03 10:08:00,4021.0,4020.0,4021.0,4020.0,1740.0
3174,2019-07-03 10:09:00,4021.0,4019.0,4020.0,4021.0,3078.0
3175,2019-07-03 10:10:00,4023.0,4020.0,4021.0,4022.0,4036.0
3176,2019-07-03 10:11:00,4024.0,4022.0,4023.0,4023.0,6570.0
3177,2019-07-03 10:12:00,4025.0,4023.0,4024.0,4024.0,6190.0
3178,2019-07-03 10:13:00,4029.0,4024.0,4025.0,4028.0,19696.0
3179,2019-07-03 10:14:00,4029.0,4021.0,4029.0,4022.0,8808.0
3180,2019-07-03 10:30:00,4022.0,4019.0,4021.0,4020.0,4394.0
3181,2019-07-03 10:31:00,4020.0,4014.0,4020.0,4015.0,11300.0
3182,2019-07-03 10:32:00,4020.0,4014.0,4014.0,4020.0,6504.0
3183,2019-07-03 10:33:00,4020.0,4016.0,4020.0,4017.0,2872.0
3184,2019-07-03 10:34:00,4018.0,4015.0,4016.0,4018.0,3566.0
3185,2019-07-03 10:35:00,4023.0,4018.0,4018.0,4022.0,8326.0
3186,2019-07-03 10:36:00,4023.0,4019.0,4021.0,4019.0,7076.0
3187,2019-07-03 10:37:00,4023.0,4019.0,4019.0,4022.0,4978.0
3188,2019-07-03 10:38:00,4026.0,4021.0,4022.0,4025.0,12572.0
3189,2019-07-03 10:39:00,4025.0,4021.0,4025.0,4021.0,8644.0
3190,2019-07-03 10:40:00,4022.0,4020.0,4022.0,4020.0,3964.0
3191,2019-07-03 10:41:00,4022.0,4020.0,4021.0,4022.0,3056.0
3192,2019-07-03 10:42:00,4025.0,4021.0,4022.0,4023.0,2984.0
3193,2019-07-03 10:43:00,4025.0,4022.0,4023.0,4024.0,3764.0
3194,2019-07-03 10:44:00,4025.0,4023.0,4024.0,4024.0,3600.0
